Sample,A0,A1
14682,121.0,352.0
14683,120.0,349.0
14684,119.0,346.0
14685,120.0,339.0
14686,123.0,335.0
14687,124.0,333.0
14688,124.0,331.0
14689,124.0,326.0
14690,122.0,320.0
14691,120.0,315.0
14692,118.0,314.0
14693,119.0,312.0
14694,118.0,309.0
14695,120.0,306.0
14696,121.0,302.0
14697,121.0,298.0
14698,122.0,294.0
14699,121.0,289.0
14700,120.0,285.0
14701,120.0,279.0
14702,122.0,278.0
14703,124.0,277.0
14704,126.0,275.0
14705,125.0,272.0
14706,124.0,267.0
14707,122.0,263.0
14708,120.0,261.0
14709,118.0,258.0
14710,119.0,255.0
14711,120.0,252.0
14712,121.0,249.0
14713,122.0,244.0
14714,122.0,240.0
14715,123.0,236.0
14716,120.0,232.0
14717,119.0,228.0
14718,121.0,223.0
14719,122.0,222.0
14720,124.0,222.0
14721,125.0,221.0
14722,125.0,220.0
14723,124.0,215.0
14724,121.0,213.0
14725,120.0,210.0
14726,119.0,208.0
14727,119.0,205.0
14728,120.0,202.0
14729,122.0,198.0
14730,123.0,195.0
14731,124.0,191.0
14732,123.0,205.0
14733,121.0,219.0
14734,120.0,232.0
14735,122.0,247.0
14736,124.0,259.0
14737,125.0,273.0
14738,124.0,285.0
14739,124.0,295.0
14740,123.0,301.0
14741,121.0,307.0
14742,119.0,311.0
14743,118.0,313.0
14744,119.0,315.0
14745,119.0,315.0
14746,121.0,314.0
14747,121.0,312.0
14748,120.0,310.0
14749,118.0,308.0
14750,117.0,304.0
14751,117.0,300.0
14752,120.0,301.0
14753,122.0,307.0
14754,123.0,309.0
14755,122.0,309.0
14756,121.0,305.0
14757,119.0,300.0
14758,118.0,300.0
14759,117.0,301.0
14760,117.0,300.0
14761,118.0,300.0
14762,119.0,298.0
14763,120.0,295.0
14764,122.0,293.0
14765,121.0,289.0
14766,119.0,285.0
14767,119.0,283.0
14768,119.0,286.0
14769,121.0,294.0
14770,123.0,304.0
14771,123.0,313.0
14772,123.0,321.0
14773,122.0,327.0
14774,120.0,330.0
14775,119.0,331.0
14776,119.0,325.0
14777,119.0,323.0
14778,120.0,326.0
14779,121.0,330.0
14780,122.0,331.0
14781,123.0,330.0
14782,121.0,329.0
14783,119.0,325.0
14784,120.0,319.0
14785,121.0,320.0
14786,123.0,328.0
14787,124.0,339.0
14788,125.0,351.0
14789,124.0,361.0
14790,122.0,368.0
14791,120.0,374.0
14792,119.0,376.0
14793,119.0,371.0
14794,120.0,369.0
14795,121.0,373.0
14796,122.0,376.0
14797,123.0,376.0
14798,124.0,376.0
14799,123.0,373.0
14800,121.0,366.0
14801,122.0,359.0
14802,123.0,354.0
14803,125.0,353.0
14804,126.0,354.0
14805,125.0,354.0
14806,125.0,358.0
14807,123.0,362.0
14808,121.0,365.0
14809,120.0,366.0
14810,121.0,367.0
14811,121.0,366.0
14812,122.0,364.0
14813,124.0,361.0
14814,123.0,354.0
14815,123.0,353.0
14816,121.0,355.0
14817,120.0,357.0
14818,122.0,355.0
14819,123.0,348.0
14820,125.0,341.0
14821,125.0,335.0
14822,125.0,329.0
14823,124.0,322.0
14824,122.0,317.0
14825,120.0,311.0
14826,120.0,309.0
14827,121.0,312.0
14828,122.0,318.0
14829,122.0,323.0
14830,123.0,327.0
14831,124.0,330.0
14832,123.0,331.0
14833,121.0,331.0
14834,122.0,326.0
14835,123.0,321.0
14836,125.0,321.0
14837,127.0,323.0
14838,127.0,327.0
14839,127.0,330.0
14840,125.0,332.0
14841,124.0,333.0
14842,121.0,333.0
14843,121.0,328.0
14844,122.0,323.0
14845,124.0,321.0
14846,124.0,321.0
14847,125.0,321.0
14848,125.0,319.0
14849,124.0,315.0
14850,122.0,309.0
14851,123.0,304.0
14852,125.0,306.0
14853,127.0,312.0
14854,127.0,315.0
14855,127.0,318.0
14856,127.0,320.0
14857,125.0,319.0
14858,122.0,317.0
14859,121.0,316.0
14860,121.0,326.0
14861,123.0,334.0
14862,124.0,341.0
14863,124.0,340.0
14864,124.0,335.0
14865,124.0,329.0
14866,122.0,330.0
14867,122.0,335.0
14868,123.0,338.0
14869,125.0,340.0
14870,126.0,341.0
14871,128.0,339.0
14872,127.0,334.0
14873,126.0,336.0
14874,123.0,345.0
14875,121.0,357.0
14876,121.0,367.0
14877,122.0,378.0
14878,123.0,388.0
14879,124.0,393.0
14880,124.0,391.0
14881,125.0,386.0
14882,125.0,380.0
14883,122.0,383.0
14884,123.0,393.0
14885,125.0,403.0
14886,126.0,410.0
14887,127.0,416.0
14888,127.0,415.0
14889,127.0,409.0
14890,125.0,407.0
14891,123.0,414.0
14892,122.0,424.0
14893,121.0,433.0
14894,123.0,440.0
14895,123.0,444.0
14896,124.0,445.0
14897,124.0,441.0
14898,124.0,432.0
14899,122.0,428.0
14900,121.0,435.0
14901,121.0,444.0
14902,124.0,454.0
14903,125.0,459.0
14904,126.0,463.0
14905,127.0,459.0
14906,125.0,452.0
14907,123.0,454.0
14908,121.0,463.0
14909,121.0,472.0
14910,120.0,477.0
14911,122.0,480.0
14912,123.0,482.0
14913,123.0,480.0
14914,123.0,474.0
14915,123.0,466.0
14916,121.0,464.0
14917,120.0,471.0
14918,122.0,479.0
14919,124.0,487.0
14920,125.0,494.0
14921,126.0,494.0
14922,124.0,486.0
14923,123.0,482.0
14924,121.0,487.0
14925,119.0,494.0
14926,120.0,499.0
14927,119.0,502.0
14928,120.0,504.0
14929,121.0,504.0
14930,121.0,500.0
14931,122.0,490.0
14932,121.0,484.0
14933,119.0,487.0
14934,119.0,495.0
14935,121.0,503.0
14936,123.0,511.0
14937,123.0,515.0
14938,124.0,516.0
14939,123.0,509.0
14940,121.0,504.0
14941,118.0,510.0
14942,118.0,517.0
14943,119.0,523.0
14944,119.0,527.0
14945,120.0,528.0
14946,121.0,528.0
14947,122.0,523.0
14948,122.0,512.0
14949,120.0,507.0
14950,119.0,512.0
14951,120.0,520.0
14952,121.0,528.0
14953,123.0,533.0
14954,124.0,538.0
14955,124.0,537.0
14956,123.0,528.0
14957,121.0,524.0
14958,119.0,530.0
14959,118.0,538.0
14960,119.0,543.0
14961,119.0,545.0
14962,120.0,548.0
14963,121.0,544.0
14964,121.0,536.0
14965,120.0,526.0
14966,118.0,525.0
14967,117.0,532.0
14968,119.0,539.0
14969,122.0,545.0
14970,123.0,550.0
14971,123.0,552.0
14972,122.0,548.0
14973,121.0,539.0
14974,119.0,538.0
14975,118.0,545.0
14976,117.0,551.0
14977,119.0,556.0
14978,120.0,559.0
14979,121.0,557.0
14980,122.0,551.0
14981,123.0,539.0
14982,122.0,536.0
14983,120.0,541.0
14984,121.0,548.0
14985,122.0,553.0
14986,124.0,557.0
14987,124.0,559.0
14988,125.0,559.0
14989,125.0,556.0
14990,123.0,547.0
14991,121.0,543.0
14992,119.0,549.0
14993,120.0,555.0
14994,121.0,562.0
14995,122.0,566.0
14996,122.0,564.0
14997,122.0,556.0
14998,123.0,546.0
14999,121.0,540.0
15000,119.0,542.0
15001,120.0,549.0
15002,123.0,554.0
15003,124.0,556.0
15004,125.0,556.0
15005,125.0,556.0
15006,125.0,551.0
15007,121.0,541.0
15008,120.0,538.0
15009,120.0,543.0
15010,121.0,550.0
15011,123.0,556.0
15012,123.0,556.0
15013,123.0,551.0
15014,125.0,542.0
15015,124.0,532.0
15016,122.0,524.0
15017,122.0,519.0
15018,124.0,520.0
15019,126.0,522.0
15020,127.0,524.0
15021,128.0,527.0
15022,126.0,526.0
15023,125.0,525.0
15024,123.0,522.0
15025,122.0,519.0
15026,121.0,514.0
15027,121.0,508.0
15028,123.0,499.0
15029,125.0,494.0
15030,124.0,493.0
15031,125.0,492.0
15032,123.0,488.0
15033,122.0,478.0
15034,122.0,474.0
15035,125.0,472.0
15036,127.0,469.0
15037,128.0,466.0
15038,128.0,460.0
15039,126.0,452.0
15040,124.0,451.0
15041,122.0,458.0
15042,122.0,466.0
15043,122.0,475.0
15044,124.0,484.0
15045,124.0,491.0
15046,126.0,496.0
15047,127.0,500.0
15048,127.0,501.0
15049,125.0,495.0
15050,124.0,490.0
15051,126.0,497.0
15052,128.0,505.0
15053,129.0,511.0
15054,130.0,517.0
15055,131.0,521.0
15056,129.0,523.0
15057,127.0,518.0
15058,125.0,513.0
15059,124.0,520.0
15060,125.0,527.0
15061,126.0,534.0
15062,127.0,538.0
15063,128.0,541.0
15064,128.0,540.0
15065,128.0,532.0
15066,125.0,525.0
15067,126.0,531.0
15068,128.0,538.0
15069,129.0,544.0
15070,131.0,548.0
15071,132.0,552.0
15072,130.0,551.0
15073,129.0,550.0
15074,126.0,544.0
15075,124.0,538.0
15076,125.0,543.0
15077,126.0,550.0
15078,128.0,554.0
15079,130.0,554.0
15080,130.0,549.0
15081,130.0,540.0
15082,129.0,532.0
15083,128.0,536.0
15084,128.0,541.0
15085,129.0,542.0
15086,132.0,543.0
15087,133.0,543.0
15088,133.0,540.0
15089,133.0,537.0
15090,131.0,532.0
15091,128.0,523.0
15092,127.0,526.0
15093,128.0,532.0
15094,128.0,539.0
15095,129.0,541.0
15096,130.0,539.0
15097,130.0,530.0
15098,130.0,520.0
15099,127.0,519.0
15100,126.0,523.0
15101,128.0,524.0
15102,131.0,524.0
15103,132.0,523.0
15104,133.0,520.0
15105,133.0,517.0
15106,131.0,512.0
15107,128.0,504.0
15108,126.0,502.0
15109,127.0,510.0
15110,127.0,518.0
15111,128.0,525.0
15112,130.0,527.0
15113,131.0,522.0
15114,131.0,513.0
15115,131.0,507.0
15116,129.0,512.0
15117,128.0,515.0
15118,129.0,517.0
15119,132.0,516.0
15120,134.0,514.0
15121,134.0,511.0
15122,133.0,508.0
15123,132.0,503.0
15124,129.0,496.0
15125,128.0,501.0
15126,127.0,509.0
15127,128.0,517.0
15128,128.0,524.0
15129,129.0,523.0
15130,129.0,518.0
15131,130.0,509.0
15132,128.0,509.0
15133,127.0,515.0
15134,128.0,519.0
15135,130.0,520.0
15136,131.0,519.0
15137,132.0,517.0
15138,132.0,514.0
15139,132.0,511.0
15140,129.0,504.0
15141,128.0,502.0
15142,127.0,510.0
15143,127.0,517.0
15144,127.0,524.0
15145,129.0,530.0
15146,130.0,528.0
15147,130.0,518.0
15148,130.0,512.0
15149,128.0,517.0
15150,126.0,522.0
15151,130.0,524.0
15152,131.0,525.0
15153,132.0,524.0
15154,133.0,522.0
15155,131.0,518.0
15156,130.0,514.0
15157,128.0,506.0
15158,126.0,511.0
15159,126.0,519.0
15160,126.0,526.0
15161,127.0,534.0
15162,127.0,537.0
15163,128.0,534.0
15164,129.0,525.0
15165,128.0,524.0
15166,126.0,530.0
15167,126.0,534.0
15168,127.0,537.0
15169,129.0,537.0
15170,130.0,536.0
15171,131.0,533.0
15172,131.0,530.0
15173,128.0,523.0
15174,126.0,521.0
15175,125.0,528.0
15176,124.0,534.0
15177,126.0,541.0
15178,126.0,548.0
15179,128.0,547.0
15180,128.0,539.0
15181,128.0,532.0
15182,127.0,536.0
15183,125.0,540.0
15184,126.0,543.0
15185,128.0,545.0
15186,130.0,545.0
15187,130.0,543.0
15188,130.0,540.0
15189,129.0,537.0
15190,127.0,527.0
15191,125.0,529.0
15192,124.0,536.0
15193,125.0,543.0
15194,125.0,549.0
15195,127.0,555.0
15196,128.0,552.0
15197,129.0,542.0
15198,128.0,539.0
15199,127.0,544.0
15200,126.0,549.0
15201,128.0,552.0
15202,130.0,552.0
15203,131.0,551.0
15204,132.0,549.0
15205,131.0,545.0
15206,130.0,541.0
15207,128.0,533.0
15208,126.0,539.0
15209,126.0,547.0
15210,127.0,553.0
15211,128.0,559.0
15212,129.0,562.0
15213,130.0,556.0
15214,129.0,546.0
15215,128.0,546.0
15216,127.0,553.0
15217,126.0,557.0
15218,129.0,559.0
15219,131.0,559.0
15220,131.0,558.0
15221,132.0,555.0
15222,131.0,551.0
15223,130.0,543.0
15224,127.0,542.0
15225,126.0,549.0
15226,127.0,555.0
15227,127.0,561.0
15228,129.0,567.0
15229,130.0,567.0
15230,131.0,559.0
15231,131.0,552.0
15232,129.0,555.0
15233,127.0,561.0
15234,128.0,565.0
15235,130.0,566.0
15236,132.0,566.0
15237,132.0,563.0
15238,132.0,561.0
15239,132.0,556.0
15240,130.0,546.0
15241,127.0,551.0
15242,126.0,557.0
15243,127.0,563.0
15244,128.0,570.0
15245,129.0,574.0
15246,130.0,570.0
15247,130.0,561.0
15248,130.0,558.0
15249,128.0,564.0
15250,128.0,569.0
15251,129.0,571.0
15252,132.0,572.0
15253,133.0,571.0
15254,133.0,570.0
15255,132.0,565.0
15256,131.0,557.0
15257,130.0,554.0
15258,127.0,559.0
15259,128.0,565.0
15260,128.0,572.0
15261,128.0,578.0
15262,129.0,579.0
15263,131.0,575.0
15264,130.0,565.0
15265,129.0,565.0
15266,127.0,571.0
15267,127.0,575.0
15268,130.0,578.0
15269,132.0,578.0
15270,132.0,576.0
15271,132.0,573.0
15272,133.0,570.0
15273,130.0,560.0
15274,127.0,560.0
15275,126.0,567.0
15276,127.0,573.0
15277,128.0,579.0
15278,129.0,584.0
15279,131.0,582.0
15280,132.0,574.0
15281,132.0,567.0
15282,130.0,571.0
15283,128.0,576.0
15284,129.0,579.0
15285,132.0,580.0
15286,133.0,580.0
15287,135.0,578.0
15288,135.0,575.0
15289,133.0,570.0
15290,131.0,560.0
15291,129.0,564.0
15292,128.0,570.0
15293,128.0,577.0
15294,129.0,582.0
15295,130.0,586.0
15296,130.0,581.0
15297,129.0,572.0
15298,129.0,567.0
15299,128.0,573.0
15300,127.0,576.0
15301,129.0,579.0
15302,130.0,580.0
15303,132.0,580.0
15304,132.0,576.0
15305,132.0,573.0
15306,130.0,566.0
15307,127.0,560.0
15308,127.0,566.0
15309,126.0,573.0
15310,127.0,579.0
15311,129.0,584.0
15312,129.0,586.0
15313,130.0,581.0
15314,131.0,571.0
15315,129.0,572.0
15316,127.0,577.0
15317,127.0,582.0
15318,129.0,583.0
15319,131.0,584.0
15320,133.0,582.0
15321,133.0,580.0
15322,132.0,575.0
15323,131.0,566.0
15324,127.0,565.0
15325,126.0,571.0
15326,127.0,578.0
15327,127.0,583.0
15328,128.0,587.0
15329,128.0,587.0
15330,129.0,578.0
15331,128.0,570.0
15332,126.0,573.0
15333,126.0,579.0
15334,128.0,582.0
15335,128.0,583.0
15336,131.0,582.0
15337,131.0,580.0
15338,131.0,576.0
15339,129.0,572.0
15340,127.0,562.0
15341,126.0,565.0
15342,125.0,572.0
15343,126.0,577.0
15344,128.0,584.0
15345,129.0,586.0
15346,130.0,582.0
15347,131.0,571.0
15348,131.0,566.0
15349,129.0,569.0
15350,129.0,574.0
15351,130.0,577.0
15352,132.0,578.0
15353,133.0,575.0
15354,133.0,574.0
15355,134.0,570.0
15356,132.0,565.0
15357,128.0,556.0
15358,127.0,550.0
15359,127.0,549.0
15360,128.0,550.0
15361,129.0,545.0
15362,129.0,537.0
15363,131.0,526.0
15364,131.0,523.0
15365,130.0,521.0
15366,127.0,519.0
15367,129.0,515.0
15368,130.0,508.0
15369,132.0,500.0
15370,133.0,499.0
15371,133.0,499.0
15372,132.0,498.0
15373,130.0,496.0
15374,127.0,490.0
15375,133.0,481.0
15376,146.0,479.0
15377,160.0,480.0
15378,173.0,479.0
15379,186.0,478.0
15380,198.0,474.0
15381,207.0,471.0
15382,209.0,466.0
15383,207.0,461.0
15384,211.0,453.0
15385,217.0,447.0
15386,223.0,448.0
15387,227.0,449.0
15388,228.0,450.0
15389,229.0,448.0
15390,227.0,443.0
15391,223.0,435.0
15392,219.0,432.0
15393,216.0,431.0
15394,212.0,430.0
15395,208.0,430.0
15396,207.0,426.0
15397,204.0,422.0
15398,205.0,417.0
15399,207.0,413.0
15400,212.0,408.0
15401,215.0,400.0
15402,218.0,400.0
15403,220.0,402.0
15404,220.0,404.0
15405,219.0,403.0
15406,217.0,401.0
15407,212.0,394.0
15408,210.0,388.0
15409,213.0,389.0
15410,215.0,389.0
15411,219.0,387.0
15412,221.0,384.0
15413,224.0,382.0
15414,223.0,377.0
15415,219.0,373.0
15416,219.0,368.0
15417,224.0,362.0
15418,227.0,359.0
15419,229.0,360.0
15420,231.0,363.0
15421,231.0,365.0
15422,228.0,364.0
15423,225.0,361.0
15424,221.0,353.0
15425,220.0,353.0
15426,223.0,353.0
15427,225.0,352.0
15428,227.0,351.0
15429,229.0,348.0
15430,229.0,345.0
15431,227.0,341.0
15432,224.0,337.0
15433,226.0,333.0
15434,230.0,327.0
15435,232.0,328.0
15436,235.0,330.0
15437,234.0,333.0
15438,233.0,334.0
15439,231.0,333.0
15440,226.0,328.0
15441,224.0,324.0
15442,225.0,324.0
15443,227.0,324.0
15444,230.0,324.0
15445,233.0,322.0
15446,235.0,319.0
15447,235.0,316.0
15448,231.0,312.0
15449,230.0,309.0
15450,232.0,304.0
15451,236.0,301.0
15452,238.0,304.0
15453,240.0,306.0
15454,239.0,308.0
15455,238.0,310.0
15456,234.0,307.0
15457,229.0,301.0
15458,227.0,300.0
15459,228.0,301.0
15460,230.0,301.0
15461,232.0,300.0
15462,235.0,298.0
15463,235.0,296.0
15464,233.0,293.0
15465,229.0,289.0
15466,230.0,286.0
15467,232.0,281.0
15468,236.0,280.0
15469,237.0,283.0
15470,237.0,286.0
15471,237.0,288.0
15472,234.0,288.0
15473,230.0,285.0
15474,227.0,281.0
15475,226.0,281.0
15476,228.0,281.0
15477,231.0,281.0
15478,234.0,279.0
15479,236.0,277.0
15480,237.0,275.0
15481,234.0,272.0
15482,230.0,269.0
15483,232.0,266.0
15484,236.0,262.0
15485,238.0,263.0
15486,239.0,268.0
15487,239.0,270.0
15488,238.0,272.0
15489,235.0,271.0
15490,231.0,267.0
15491,227.0,265.0
15492,228.0,266.0
15493,230.0,266.0
15494,233.0,265.0
15495,236.0,264.0
15496,237.0,262.0
15497,235.0,260.0
15498,232.0,257.0
15499,231.0,254.0
15500,233.0,251.0
15501,237.0,248.0
15502,239.0,251.0
15503,239.0,255.0
15504,239.0,257.0
15505,237.0,259.0
15506,234.0,256.0
15507,228.0,252.0
15508,226.0,252.0
15509,228.0,253.0
15510,231.0,254.0
15511,233.0,253.0
15512,237.0,251.0
15513,236.0,249.0
15514,235.0,246.0
15515,231.0,245.0
15516,231.0,240.0
15517,236.0,238.0
15518,237.0,239.0
15519,239.0,243.0
15520,239.0,245.0
15521,238.0,249.0
15522,237.0,249.0
15523,231.0,245.0
15524,227.0,243.0
15525,228.0,244.0
15526,229.0,245.0
15527,233.0,245.0
15528,236.0,243.0
15529,238.0,242.0
15530,238.0,240.0
15531,236.0,238.0
15532,232.0,235.0
15533,234.0,232.0
15534,238.0,229.0
15535,240.0,232.0
15536,242.0,237.0
15537,241.0,240.0
15538,240.0,241.0
15539,237.0,241.0
15540,231.0,236.0
15541,228.0,235.0
15542,228.0,237.0
15543,231.0,238.0
15544,235.0,237.0
15545,236.0,236.0
15546,238.0,235.0
15547,237.0,233.0
15548,233.0,231.0
15549,232.0,228.0
15550,235.0,224.0
15551,237.0,224.0
15552,240.0,227.0
15553,240.0,231.0
15554,240.0,235.0
15555,237.0,235.0
15556,234.0,232.0
15557,229.0,229.0
15558,228.0,231.0
15559,230.0,232.0
15560,233.0,232.0
15561,235.0,232.0
15562,237.0,230.0
15563,237.0,228.0
15564,236.0,226.0
15565,232.0,223.0
15566,234.0,220.0
15567,237.0,217.0
15568,239.0,219.0
15569,240.0,223.0
15570,240.0,227.0
15571,239.0,230.0
15572,236.0,230.0
15573,232.0,226.0
15574,228.0,226.0
15575,228.0,227.0
15576,230.0,227.0
15577,233.0,227.0
15578,235.0,227.0
15579,236.0,226.0
15580,236.0,224.0
15581,232.0,222.0
15582,230.0,219.0
15583,233.0,217.0
15584,236.0,215.0
15585,237.0,217.0
15586,239.0,222.0
15587,238.0,225.0
15588,236.0,227.0
15589,234.0,227.0
15590,229.0,223.0
15591,226.0,223.0
15592,227.0,225.0
15593,230.0,225.0
15594,234.0,225.0
15595,236.0,224.0
15596,238.0,223.0
15597,238.0,221.0
15598,232.0,218.0
15599,232.0,216.0
15600,235.0,213.0
15601,238.0,212.0
15602,240.0,217.0
15603,240.0,221.0
15604,240.0,225.0
15605,238.0,225.0
15606,234.0,223.0
15607,230.0,220.0
15608,228.0,222.0
15609,230.0,223.0
15610,232.0,223.0
15611,235.0,223.0
15612,236.0,221.0
15613,238.0,220.0
15614,235.0,217.0
15615,232.0,216.0
15616,232.0,214.0
15617,236.0,210.0
15618,239.0,213.0
15619,240.0,216.0
15620,240.0,220.0
15621,238.0,223.0
15622,237.0,223.0
15623,231.0,220.0
15624,228.0,219.0
15625,228.0,221.0
15626,229.0,221.0
15627,232.0,221.0
15628,234.0,221.0
15629,236.0,219.0
15630,236.0,219.0
15631,233.0,216.0
15632,229.0,213.0
15633,231.0,210.0
15634,235.0,209.0
15635,237.0,212.0
15636,237.0,217.0
15637,237.0,220.0
15638,235.0,221.0
15639,232.0,220.0
15640,227.0,216.0
15641,225.0,217.0
15642,226.0,218.0
15643,229.0,219.0
15644,232.0,218.0
15645,235.0,217.0
15646,237.0,216.0
15647,235.0,214.0
15648,230.0,212.0
15649,231.0,210.0
15650,234.0,206.0
15651,237.0,205.0
15652,239.0,208.0
15653,240.0,211.0
15654,238.0,211.0
15655,236.0,211.0
15656,232.0,208.0
15657,228.0,205.0
15658,228.0,207.0
15659,229.0,206.0
15660,232.0,205.0
15661,235.0,204.0
15662,238.0,203.0
15663,239.0,202.0
15664,236.0,199.0
15665,232.0,197.0
15666,234.0,194.0
15667,237.0,191.0
15668,240.0,191.0
15669,241.0,192.0
15670,241.0,192.0
15671,240.0,193.0
15672,237.0,190.0
15673,233.0,187.0
15674,229.0,187.0
15675,229.0,186.0
15676,230.0,185.0
15677,232.0,184.0
15678,235.0,183.0
15679,236.0,181.0
15680,236.0,179.0
15681,231.0,175.0
15682,230.0,174.0
15683,233.0,171.0
15684,236.0,170.0
15685,236.0,172.0
15686,238.0,175.0
15687,238.0,176.0
15688,237.0,177.0
15689,233.0,175.0
15690,227.0,173.0
15691,226.0,173.0
15692,227.0,173.0
15693,230.0,173.0
15694,234.0,172.0
15695,237.0,171.0
15696,238.0,170.0
15697,238.0,169.0
15698,234.0,166.0
15699,233.0,164.0
15700,237.0,163.0
15701,239.0,162.0
15702,241.0,165.0
15703,241.0,167.0
15704,241.0,170.0
15705,238.0,170.0
15706,235.0,169.0
15707,230.0,167.0
15708,230.0,168.0
15709,230.0,168.0
15710,233.0,168.0
15711,235.0,168.0
15712,237.0,167.0
15713,238.0,166.0
15714,235.0,164.0
15715,231.0,163.0
15716,232.0,161.0
15717,236.0,158.0
15718,238.0,160.0
15719,240.0,164.0
15720,240.0,166.0
15721,238.0,168.0
15722,236.0,168.0
15723,231.0,166.0
15724,228.0,166.0
15725,227.0,167.0
15726,229.0,167.0
15727,232.0,168.0
15728,234.0,167.0
15729,236.0,166.0
15730,236.0,166.0
15731,232.0,164.0
15732,230.0,162.0
15733,232.0,160.0
15734,235.0,158.0
15735,237.0,159.0
15736,239.0,161.0
15737,238.0,160.0
15738,235.0,160.0
15739,234.0,159.0
15740,228.0,156.0
15741,226.0,157.0
15742,226.0,157.0
15743,228.0,156.0
15744,231.0,156.0
15745,233.0,154.0
15746,233.0,153.0
15747,232.0,151.0
15748,227.0,149.0
15749,228.0,147.0
15750,230.0,145.0
15751,233.0,148.0
15752,234.0,156.0
15753,234.0,161.0
15754,234.0,168.0
15755,231.0,172.0
15756,227.0,174.0
15757,223.0,172.0
15758,222.0,171.0
15759,223.0,175.0
15760,226.0,177.0
15761,228.0,179.0
15762,229.0,180.0
15763,229.0,179.0
15764,225.0,179.0
15765,222.0,179.0
15766,224.0,177.0
15767,227.0,175.0
15768,229.0,177.0
15769,230.0,181.0
15770,229.0,184.0
15771,229.0,184.0
15772,225.0,183.0
15773,221.0,179.0
15774,219.0,181.0
15775,219.0,182.0
15776,221.0,184.0
15777,223.0,184.0
15778,226.0,182.0
15779,227.0,182.0
15780,225.0,181.0
15781,222.0,180.0
15782,221.0,177.0
15783,224.0,176.0
15784,226.0,173.0
15785,227.0,170.0
15786,228.0,169.0
15787,227.0,167.0
15788,225.0,167.0
15789,221.0,164.0
15790,218.0,162.0
15791,215.0,160.0
15792,216.0,159.0
15793,219.0,157.0
15794,222.0,155.0
15795,225.0,153.0
15796,225.0,151.0
15797,224.0,148.0
15798,221.0,147.0
15799,221.0,143.0
15800,224.0,140.0
15801,226.0,138.0
15802,228.0,136.0
15803,227.0,134.0
15804,227.0,133.0
15805,225.0,130.0
15806,221.0,128.0
15807,217.0,126.0
15808,217.0,124.0
15809,220.0,123.0
15810,224.0,121.0
15811,227.0,117.0
15812,228.0,116.0
15813,228.0,113.0
15814,225.0,111.0
15815,222.0,108.0
15816,224.0,106.0
15817,227.0,104.0
15818,229.0,105.0
15819,231.0,107.0
15820,230.0,110.0
15821,229.0,112.0
15822,226.0,112.0
15823,222.0,109.0
15824,219.0,109.0
15825,221.0,109.0
15826,224.0,109.0
15827,228.0,109.0
15828,231.0,108.0
15829,233.0,107.0
15830,232.0,105.0
15831,228.0,104.0
15832,228.0,102.0
15833,232.0,101.0
15834,234.0,99.0
15835,236.0,98.0
15836,237.0,96.0
15837,237.0,95.0
15838,235.0,92.0
15839,230.0,92.0
15840,226.0,90.0
15841,225.0,89.0
15842,228.0,85.0
15843,231.0,83.0
15844,235.0,82.0
15845,238.0,80.0
15846,238.0,79.0
15847,237.0,77.0
15848,231.0,76.0
15849,233.0,74.0
15850,237.0,72.0
15851,239.0,70.0
15852,240.0,71.0
15853,241.0,72.0
15854,240.0,72.0
15855,237.0,72.0
15856,233.0,72.0
15857,229.0,71.0
15858,230.0,70.0
15859,232.0,70.0
15860,235.0,68.0
15861,239.0,68.0
15862,240.0,68.0
15863,240.0,66.0
15864,237.0,65.0
15865,235.0,64.0
15866,237.0,63.0
15867,240.0,64.0
15868,243.0,66.0
15869,243.0,68.0
15870,244.0,72.0
15871,241.0,74.0
15872,237.0,75.0
15873,233.0,75.0
15874,230.0,74.0
15875,232.0,75.0
15876,234.0,75.0
15877,238.0,77.0
15878,240.0,77.0
15879,242.0,76.0
15880,241.0,77.0
15881,237.0,77.0
15882,237.0,75.0
15883,239.0,75.0
15884,243.0,75.0
15885,245.0,78.0
15886,246.0,81.0
15887,245.0,83.0
15888,243.0,85.0
15889,239.0,86.0
15890,234.0,85.0
15891,232.0,84.0
15892,234.0,86.0
15893,237.0,87.0
15894,239.0,88.0
15895,242.0,88.0
15896,241.0,89.0
15897,239.0,88.0
15898,235.0,88.0
15899,236.0,87.0
15900,240.0,88.0
15901,243.0,92.0
15902,245.0,97.0
15903,245.0,101.0
15904,244.0,104.0
15905,241.0,106.0
15906,237.0,105.0
15907,233.0,104.0
15908,233.0,105.0
15909,235.0,108.0
15910,237.0,110.0
15911,240.0,112.0
15912,241.0,112.0
15913,240.0,114.0
15914,237.0,113.0
15915,235.0,113.0
15916,237.0,112.0
15917,241.0,113.0
15918,242.0,111.0
15919,244.0,110.0
15920,242.0,108.0
15921,242.0,106.0
15922,238.0,103.0
15923,233.0,102.0
15924,231.0,102.0
15925,232.0,99.0
15926,235.0,98.0
15927,240.0,96.0
15928,243.0,95.0
15929,246.0,93.0
15930,247.0,91.0
15931,242.0,90.0
15932,241.0,88.0
15933,244.0,87.0
15934,249.0,84.0
15935,250.0,82.0
15936,252.0,82.0
15937,251.0,81.0
15938,249.0,79.0
15939,245.0,79.0
15940,241.0,76.0
15941,241.0,77.0
15942,246.0,74.0
15943,252.0,73.0
15944,259.0,72.0
15945,263.0,70.0
15946,264.0,69.0
15947,262.0,68.0
15948,259.0,66.0
15949,261.0,64.0
15950,265.0,63.0
15951,269.0,62.0
15952,272.0,61.0
