Sample,A0,A1,A2,A3
12858,60.0,384.0,130.0,127.0
12859,60.0,383.0,126.0,125.0
12860,60.0,381.0,125.0,124.0
12861,59.0,378.0,125.0,123.0
12862,59.0,375.0,123.0,122.0
12863,59.0,368.0,127.0,123.0
12864,60.0,370.0,136.0,128.0
12865,61.0,377.0,144.0,135.0
12866,62.0,382.0,153.0,143.0
12867,61.0,386.0,162.0,151.0
12868,62.0,385.0,169.0,159.0
12869,62.0,380.0,174.0,164.0
12870,60.0,373.0,177.0,169.0
12871,59.0,374.0,180.0,173.0
12872,59.0,377.0,181.0,175.0
12873,58.0,378.0,181.0,176.0
12874,57.0,378.0,179.0,175.0
12875,57.0,376.0,174.0,173.0
12876,55.0,374.0,171.0,171.0
12877,55.0,372.0,167.0,167.0
12878,55.0,367.0,164.0,164.0
12879,55.0,361.0,163.0,162.0
12880,56.0,361.0,162.0,161.0
12881,56.0,367.0,163.0,161.0
12882,56.0,374.0,162.0,161.0
12883,55.0,377.0,161.0,160.0
12884,55.0,378.0,160.0,159.0
12885,54.0,374.0,158.0,158.0
12886,53.0,367.0,156.0,156.0
12887,53.0,364.0,155.0,154.0
12888,53.0,368.0,152.0,152.0
12889,55.0,369.0,149.0,150.0
12890,57.0,370.0,146.0,146.0
12891,57.0,369.0,145.0,145.0
12892,57.0,367.0,147.0,145.0
12893,58.0,364.0,150.0,146.0
12894,58.0,360.0,155.0,149.0
12895,57.0,356.0,160.0,154.0
12896,58.0,353.0,167.0,160.0
12897,58.0,359.0,173.0,165.0
12898,59.0,365.0,178.0,171.0
12899,58.0,370.0,179.0,174.0
12900,58.0,372.0,180.0,175.0
12901,58.0,369.0,177.0,175.0
12902,56.0,362.0,173.0,172.0
12903,56.0,358.0,170.0,170.0
12904,55.0,361.0,168.0,168.0
12905,55.0,363.0,165.0,165.0
12906,55.0,364.0,162.0,162.0
12907,54.0,363.0,160.0,159.0
12908,53.0,361.0,161.0,159.0
12909,53.0,359.0,163.0,159.0
12910,52.0,356.0,167.0,162.0
12911,52.0,352.0,173.0,166.0
12912,53.0,348.0,178.0,171.0
12913,54.0,351.0,184.0,176.0
12914,55.0,359.0,186.0,180.0
12915,56.0,365.0,187.0,183.0
12916,55.0,367.0,187.0,183.0
12917,54.0,366.0,183.0,182.0
12918,53.0,361.0,179.0,179.0
12919,52.0,354.0,176.0,177.0
12920,53.0,356.0,174.0,174.0
12921,54.0,359.0,171.0,171.0
12922,55.0,359.0,167.0,167.0
12923,57.0,360.0,164.0,164.0
12924,59.0,360.0,163.0,162.0
12925,60.0,357.0,163.0,161.0
12926,61.0,354.0,164.0,160.0
12927,60.0,350.0,164.0,160.0
12928,60.0,344.0,164.0,160.0
12929,60.0,346.0,161.0,159.0
12930,60.0,352.0,160.0,158.0
12931,60.0,359.0,160.0,159.0
12932,60.0,361.0,166.0,161.0
12933,60.0,360.0,170.0,165.0
12934,60.0,355.0,176.0,170.0
12935,58.0,349.0,182.0,174.0
12936,57.0,350.0,186.0,178.0
12937,57.0,353.0,191.0,182.0
12938,57.0,354.0,192.0,185.0
12939,57.0,354.0,192.0,186.0
12940,57.0,352.0,190.0,186.0
12941,56.0,351.0,188.0,185.0
12942,55.0,347.0,184.0,182.0
12943,54.0,344.0,180.0,179.0
12944,55.0,338.0,176.0,177.0
12945,56.0,337.0,175.0,175.0
12946,56.0,342.0,174.0,173.0
12947,55.0,347.0,176.0,174.0
12948,56.0,351.0,179.0,175.0
12949,54.0,349.0,181.0,178.0
12950,53.0,346.0,185.0,180.0
12951,53.0,339.0,185.0,182.0
12952,53.0,340.0,185.0,182.0
12953,55.0,341.0,184.0,181.0
12954,58.0,341.0,182.0,180.0
12955,62.0,341.0,179.0,177.0
12956,65.0,339.0,176.0,175.0
12957,67.0,337.0,178.0,175.0
12958,71.0,334.0,181.0,177.0
12959,73.0,331.0,187.0,180.0
12960,72.0,326.0,195.0,186.0
12961,71.0,323.0,202.0,193.0
12962,72.0,326.0,207.0,199.0
12963,71.0,332.0,210.0,203.0
12964,72.0,336.0,211.0,205.0
12965,71.0,336.0,208.0,205.0
12966,70.0,332.0,205.0,203.0
12967,69.0,326.0,199.0,200.0
12968,68.0,325.0,196.0,196.0
12969,67.0,328.0,191.0,192.0
12970,66.0,326.0,187.0,188.0
12971,64.0,326.0,185.0,185.0
12972,64.0,324.0,184.0,183.0
12973,63.0,322.0,188.0,184.0
12974,63.0,319.0,193.0,186.0
12975,63.0,316.0,197.0,190.0
12976,63.0,312.0,199.0,193.0
12977,64.0,307.0,201.0,196.0
12978,66.0,310.0,202.0,198.0
12979,67.0,315.0,202.0,199.0
12980,67.0,319.0,201.0,199.0
12981,67.0,320.0,197.0,197.0
12982,66.0,317.0,193.0,194.0
12983,66.0,311.0,190.0,191.0
12984,65.0,310.0,189.0,189.0
12985,63.0,310.0,187.0,186.0
12986,62.0,311.0,184.0,183.0
12987,62.0,309.0,180.0,180.0
12988,61.0,309.0,177.0,176.0
12989,59.0,306.0,173.0,173.0
12990,58.0,303.0,172.0,172.0
12991,58.0,300.0,172.0,170.0
12992,57.0,296.0,172.0,170.0
12993,58.0,291.0,170.0,168.0
12994,59.0,291.0,166.0,166.0
12995,58.0,296.0,167.0,166.0
12996,59.0,300.0,169.0,167.0
12997,57.0,301.0,174.0,170.0
12998,56.0,299.0,180.0,174.0
12999,54.0,293.0,186.0,178.0
13000,54.0,292.0,191.0,183.0
13001,54.0,292.0,195.0,188.0
13002,56.0,292.0,198.0,191.0
13003,57.0,290.0,199.0,193.0
13004,58.0,289.0,198.0,193.0
13005,60.0,287.0,195.0,192.0
13006,59.0,284.0,192.0,189.0
13007,59.0,281.0,188.0,187.0
13008,58.0,278.0,184.0,184.0
13009,58.0,273.0,180.0,180.0
13010,58.0,271.0,176.0,177.0
13011,59.0,275.0,176.0,176.0
13012,60.0,278.0,178.0,176.0
13013,60.0,279.0,181.0,178.0
13014,60.0,278.0,185.0,180.0
13015,59.0,272.0,189.0,183.0
13016,58.0,270.0,192.0,187.0
13017,57.0,271.0,193.0,189.0
13018,57.0,271.0,195.0,190.0
13019,57.0,270.0,193.0,190.0
13020,58.0,267.0,190.0,188.0
13021,59.0,265.0,186.0,185.0
13022,59.0,262.0,184.0,183.0
13023,60.0,259.0,185.0,182.0
13024,59.0,256.0,186.0,183.0
13025,58.0,252.0,188.0,184.0
13026,57.0,248.0,189.0,186.0
13027,57.0,251.0,190.0,186.0
13028,57.0,255.0,187.0,185.0
13029,56.0,257.0,185.0,184.0
13030,55.0,256.0,185.0,183.0
13031,54.0,252.0,186.0,183.0
13032,54.0,249.0,186.0,184.0
13033,52.0,249.0,186.0,184.0
13034,53.0,248.0,185.0,182.0
13035,55.0,247.0,181.0,180.0
13036,57.0,246.0,177.0,177.0
13037,59.0,243.0,176.0,175.0
13038,59.0,240.0,177.0,174.0
13039,60.0,237.0,181.0,176.0
13040,60.0,234.0,187.0,180.0
13041,60.0,231.0,193.0,186.0
13042,59.0,227.0,200.0,191.0
13043,60.0,229.0,203.0,196.0
13044,60.0,234.0,205.0,200.0
13045,60.0,238.0,203.0,199.0
13046,59.0,237.0,200.0,199.0
13047,58.0,233.0,202.0,199.0
13048,58.0,230.0,201.0,199.0
13049,56.0,231.0,204.0,200.0
13050,56.0,229.0,204.0,201.0
13051,55.0,229.0,204.0,200.0
13052,55.0,228.0,200.0,199.0
13053,55.0,225.0,197.0,196.0
13054,53.0,223.0,194.0,193.0
13055,54.0,220.0,193.0,191.0
13056,53.0,217.0,196.0,192.0
13057,52.0,216.0,198.0,193.0
13058,51.0,211.0,201.0,195.0
13059,53.0,211.0,202.0,197.0
13060,54.0,215.0,198.0,196.0
13061,53.0,219.0,196.0,195.0
13062,52.0,220.0,197.0,195.0
13063,51.0,217.0,201.0,197.0
13064,50.0,214.0,205.0,200.0
13065,50.0,214.0,208.0,202.0
13066,49.0,215.0,210.0,205.0
13067,50.0,213.0,212.0,206.0
13068,52.0,212.0,212.0,207.0
13069,53.0,210.0,209.0,206.0
13070,54.0,208.0,205.0,203.0
13071,54.0,206.0,203.0,201.0
13072,53.0,203.0,201.0,199.0
13073,53.0,200.0,202.0,199.0
13074,52.0,197.0,201.0,198.0
13075,54.0,196.0,200.0,198.0
13076,54.0,199.0,195.0,195.0
13077,54.0,203.0,196.0,194.0
13078,54.0,205.0,199.0,196.0
13079,53.0,204.0,203.0,199.0
13080,53.0,200.0,207.0,201.0
13081,52.0,200.0,208.0,203.0
13082,50.0,200.0,209.0,204.0
13083,51.0,199.0,209.0,206.0
13084,52.0,198.0,209.0,205.0
13085,51.0,196.0,208.0,204.0
13086,52.0,194.0,206.0,203.0
13087,51.0,192.0,201.0,200.0
13088,52.0,189.0,198.0,197.0
13089,50.0,187.0,196.0,194.0
13090,51.0,184.0,195.0,193.0
13091,50.0,182.0,193.0,192.0
13092,52.0,186.0,190.0,190.0
13093,52.0,191.0,186.0,187.0
13094,52.0,194.0,185.0,185.0
13095,52.0,194.0,183.0,183.0
13096,51.0,190.0,184.0,182.0
13097,51.0,190.0,182.0,181.0
13098,50.0,190.0,179.0,179.0
13099,49.0,190.0,177.0,176.0
13100,51.0,189.0,173.0,173.0
13101,51.0,189.0,172.0,171.0
13102,52.0,186.0,172.0,170.0
13103,53.0,185.0,177.0,172.0
13104,51.0,183.0,184.0,177.0
13105,50.0,180.0,193.0,183.0
13106,50.0,178.0,202.0,191.0
13107,51.0,175.0,211.0,200.0
13108,51.0,179.0,218.0,208.0
13109,52.0,186.0,222.0,214.0
13110,51.0,189.0,223.0,217.0
13111,51.0,190.0,218.0,216.0
13112,50.0,187.0,218.0,216.0
13113,49.0,186.0,218.0,215.0
13114,48.0,186.0,219.0,217.0
13115,49.0,187.0,220.0,216.0
13116,49.0,187.0,219.0,215.0
13117,51.0,186.0,214.0,212.0
13118,53.0,185.0,209.0,209.0
13119,52.0,184.0,209.0,207.0
13120,53.0,182.0,210.0,207.0
13121,52.0,180.0,215.0,209.0
13122,51.0,177.0,221.0,214.0
13123,51.0,174.0,224.0,217.0
13124,52.0,176.0,228.0,221.0
13125,53.0,181.0,226.0,222.0
13126,54.0,187.0,223.0,221.0
13127,53.0,189.0,222.0,221.0
13128,52.0,187.0,225.0,221.0
13129,52.0,184.0,229.0,224.0
13130,50.0,185.0,234.0,228.0
13131,50.0,185.0,237.0,231.0
13132,51.0,185.0,242.0,234.0
13133,52.0,185.0,242.0,236.0
13134,54.0,183.0,241.0,237.0
13135,55.0,182.0,239.0,235.0
13136,55.0,180.0,234.0,232.0
13137,55.0,179.0,229.0,229.0
13138,54.0,176.0,224.0,224.0
13139,54.0,173.0,220.0,220.0
13140,56.0,174.0,218.0,218.0
13141,55.0,179.0,219.0,218.0
13142,56.0,186.0,223.0,219.0
13143,56.0,189.0,226.0,221.0
13144,55.0,189.0,227.0,223.0
13145,56.0,186.0,228.0,224.0
13146,54.0,185.0,228.0,224.0
13147,53.0,186.0,227.0,224.0
13148,53.0,187.0,226.0,223.0
13149,55.0,187.0,223.0,222.0
13150,56.0,186.0,221.0,220.0
13151,56.0,185.0,218.0,217.0
13152,56.0,184.0,214.0,214.0
13153,57.0,182.0,212.0,211.0
13154,55.0,181.0,211.0,210.0
13155,55.0,177.0,211.0,209.0
13156,55.0,177.0,212.0,210.0
13157,56.0,183.0,211.0,209.0
13158,57.0,189.0,207.0,206.0
13159,57.0,194.0,204.0,205.0
13160,56.0,194.0,204.0,203.0
13161,56.0,192.0,203.0,203.0
13162,54.0,189.0,203.0,201.0
13163,53.0,192.0,201.0,200.0
13164,54.0,192.0,198.0,197.0
13165,55.0,193.0,195.0,194.0
13166,57.0,192.0,195.0,193.0
13167,57.0,192.0,198.0,193.0
13168,58.0,191.0,205.0,198.0
13169,58.0,189.0,214.0,205.0
13170,58.0,188.0,222.0,212.0
13171,56.0,186.0,230.0,220.0
13172,57.0,183.0,238.0,228.0
13173,59.0,187.0,244.0,235.0
13174,60.0,193.0,249.0,241.0
13175,60.0,197.0,250.0,244.0
13176,59.0,199.0,249.0,245.0
13177,58.0,197.0,244.0,244.0
13178,57.0,193.0,242.0,241.0
13179,56.0,195.0,240.0,239.0
13180,56.0,196.0,239.0,238.0
13181,57.0,196.0,237.0,235.0
13182,57.0,196.0,234.0,233.0
13183,58.0,195.0,228.0,229.0
13184,58.0,194.0,225.0,225.0
13185,58.0,192.0,222.0,222.0
13186,57.0,190.0,221.0,220.0
13187,57.0,188.0,220.0,219.0
13188,57.0,185.0,217.0,217.0
13189,57.0,188.0,214.0,214.0
13190,58.0,194.0,212.0,213.0
13191,59.0,199.0,216.0,213.0
13192,58.0,201.0,221.0,216.0
13193,58.0,199.0,227.0,220.0
13194,57.0,195.0,234.0,226.0
13195,56.0,196.0,238.0,231.0
13196,55.0,198.0,243.0,235.0
13197,56.0,199.0,245.0,238.0
13198,57.0,198.0,243.0,238.0
13199,57.0,196.0,240.0,237.0
13200,57.0,195.0,234.0,233.0
13201,58.0,194.0,231.0,231.0
13202,57.0,191.0,231.0,230.0
13203,56.0,189.0,233.0,229.0
13204,56.0,186.0,232.0,229.0
13205,57.0,186.0,233.0,230.0
13206,58.0,192.0,232.0,230.0
13207,58.0,198.0,227.0,227.0
13208,57.0,200.0,225.0,225.0
13209,56.0,199.0,225.0,224.0
13210,56.0,195.0,225.0,224.0
13211,55.0,195.0,226.0,224.0
13212,55.0,196.0,226.0,222.0
13213,55.0,196.0,222.0,221.0
13214,54.0,196.0,217.0,218.0
13215,56.0,195.0,215.0,214.0
13216,57.0,194.0,215.0,213.0
13217,57.0,192.0,219.0,214.0
13218,56.0,190.0,225.0,218.0
13219,55.0,187.0,234.0,224.0
13220,56.0,184.0,240.0,230.0
13221,56.0,182.0,245.0,236.0
13222,58.0,187.0,248.0,240.0
13223,58.0,191.0,249.0,243.0
13224,58.0,194.0,247.0,243.0
13225,57.0,194.0,243.0,242.0
13226,57.0,190.0,241.0,240.0
13227,56.0,189.0,241.0,240.0
13228,55.0,190.0,241.0,239.0
13229,55.0,190.0,240.0,238.0
13230,56.0,190.0,238.0,235.0
13231,58.0,189.0,233.0,232.0
13232,58.0,187.0,228.0,229.0
13233,59.0,185.0,227.0,226.0
13234,60.0,183.0,227.0,224.0
13235,59.0,180.0,228.0,224.0
13236,58.0,178.0,230.0,226.0
13237,58.0,175.0,232.0,227.0
13238,60.0,179.0,229.0,226.0
13239,60.0,184.0,225.0,225.0
13240,60.0,187.0,225.0,223.0
13241,59.0,187.0,227.0,224.0
13242,59.0,184.0,231.0,227.0
13243,57.0,183.0,236.0,230.0
13244,57.0,184.0,238.0,232.0
13245,56.0,184.0,241.0,235.0
13246,56.0,183.0,240.0,235.0
13247,58.0,182.0,237.0,234.0
13248,58.0,181.0,232.0,231.0
13249,59.0,180.0,228.0,228.0
13250,59.0,177.0,227.0,225.0
13251,58.0,175.0,229.0,226.0
13252,57.0,173.0,231.0,226.0
13253,57.0,170.0,233.0,228.0
13254,59.0,171.0,232.0,229.0
13255,60.0,177.0,231.0,228.0
13256,60.0,182.0,226.0,226.0
13257,59.0,183.0,226.0,225.0
13258,59.0,182.0,228.0,226.0
13259,58.0,179.0,230.0,227.0
13260,57.0,181.0,232.0,228.0
13261,57.0,181.0,233.0,229.0
13262,56.0,180.0,232.0,228.0
13263,58.0,179.0,227.0,226.0
13264,59.0,178.0,222.0,222.0
13265,60.0,178.0,221.0,219.0
13266,61.0,175.0,220.0,218.0
13267,61.0,174.0,223.0,219.0
13268,60.0,170.0,226.0,221.0
13269,59.0,169.0,230.0,223.0
13270,60.0,169.0,232.0,227.0
13271,61.0,173.0,232.0,228.0
13272,61.0,179.0,228.0,226.0
13273,61.0,181.0,227.0,225.0
13274,61.0,180.0,228.0,225.0
13275,62.0,177.0,231.0,227.0
13276,59.0,177.0,234.0,229.0
13277,59.0,179.0,236.0,231.0
13278,59.0,178.0,237.0,231.0
13279,59.0,177.0,233.0,230.0
13280,60.0,176.0,229.0,228.0
13281,60.0,176.0,225.0,224.0
13282,61.0,173.0,223.0,222.0
13283,59.0,172.0,224.0,221.0
13284,59.0,170.0,226.0,222.0
13285,59.0,167.0,229.0,224.0
13286,60.0,166.0,231.0,225.0
13287,61.0,171.0,230.0,226.0
13288,62.0,178.0,226.0,224.0
13289,63.0,182.0,223.0,223.0
13290,62.0,184.0,225.0,223.0
13291,61.0,180.0,228.0,225.0
13292,60.0,178.0,231.0,227.0
13293,60.0,180.0,234.0,228.0
13294,60.0,180.0,232.0,228.0
13295,60.0,181.0,231.0,227.0
13296,62.0,180.0,226.0,225.0
13297,63.0,179.0,223.0,222.0
13298,65.0,178.0,223.0,221.0
13299,72.0,179.0,228.0,223.0
13300,82.0,186.0,234.0,227.0
13301,89.0,192.0,238.0,231.0
13302,93.0,198.0,240.0,234.0
13303,95.0,208.0,242.0,236.0
13304,92.0,215.0,242.0,238.0
13305,93.0,219.0,241.0,238.0
13306,93.0,219.0,237.0,236.0
13307,95.0,216.0,235.0,234.0
13308,95.0,214.0,233.0,232.0
13309,95.0,217.0,233.0,231.0
13310,94.0,223.0,232.0,230.0
13311,92.0,227.0,229.0,227.0
13312,91.0,231.0,226.0,224.0
13313,90.0,231.0,223.0,221.0
13314,90.0,233.0,220.0,219.0
13315,90.0,233.0,221.0,219.0
13316,90.0,233.0,229.0,222.0
13317,91.0,231.0,237.0,228.0
13318,92.0,228.0,245.0,235.0
13319,93.0,229.0,253.0,242.0
13320,95.0,235.0,259.0,249.0
13321,96.0,241.0,263.0,254.0
13322,96.0,242.0,266.0,259.0
13323,95.0,240.0,268.0,262.0
13324,95.0,236.0,269.0,263.0
13325,94.0,235.0,268.0,265.0
13326,92.0,237.0,268.0,264.0
13327,90.0,239.0,264.0,262.0
13328,90.0,239.0,260.0,258.0
13329,90.0,239.0,258.0,257.0
13330,88.0,238.0,261.0,258.0
13331,86.0,237.0,269.0,262.0
13332,85.0,234.0,276.0,267.0
13333,84.0,232.0,282.0,273.0
13334,85.0,228.0,289.0,280.0
13335,86.0,229.0,293.0,285.0
13336,88.0,234.0,291.0,287.0
13337,87.0,241.0,286.0,285.0
13338,88.0,245.0,285.0,284.0
13339,86.0,243.0,285.0,284.0
13340,86.0,239.0,285.0,283.0
13341,84.0,237.0,280.0,280.0
13342,83.0,239.0,276.0,276.0
13343,83.0,240.0,275.0,274.0
13344,83.0,240.0,279.0,275.0
13345,86.0,240.0,282.0,277.0
13346,88.0,238.0,285.0,279.0
13347,88.0,236.0,286.0,280.0
13348,90.0,234.0,286.0,280.0
13349,89.0,232.0,285.0,281.0
13350,87.0,229.0,283.0,280.0
13351,87.0,228.0,281.0,279.0
13352,88.0,233.0,280.0,278.0
13353,88.0,241.0,275.0,275.0
13354,89.0,246.0,270.0,271.0
13355,89.0,246.0,267.0,269.0
13356,88.0,244.0,267.0,266.0
13357,87.0,241.0,269.0,266.0
13358,85.0,242.0,270.0,267.0
13359,84.0,243.0,271.0,267.0
13360,85.0,244.0,270.0,267.0
13361,85.0,244.0,267.0,265.0
13362,86.0,243.0,264.0,262.0
13363,86.0,241.0,258.0,258.0
13364,86.0,240.0,253.0,253.0
13365,86.0,238.0,247.0,248.0
13366,83.0,235.0,244.0,244.0
13367,84.0,233.0,242.0,242.0
13368,86.0,237.0,245.0,242.0
13369,88.0,246.0,250.0,245.0
13370,88.0,252.0,257.0,251.0
13371,88.0,254.0,263.0,256.0
13372,87.0,252.0,267.0,260.0
13373,87.0,246.0,270.0,263.0
13374,84.0,246.0,272.0,266.0
13375,84.0,248.0,271.0,267.0
13376,83.0,250.0,271.0,267.0
13377,84.0,250.0,270.0,266.0
13378,86.0,250.0,266.0,264.0
13379,87.0,248.0,261.0,259.0
13380,87.0,247.0,260.0,257.0
13381,88.0,245.0,260.0,258.0
13382,86.0,242.0,264.0,259.0
13383,86.0,239.0,269.0,263.0
13384,87.0,242.0,273.0,267.0
13385,89.0,252.0,276.0,270.0
13386,90.0,256.0,275.0,271.0
13387,90.0,260.0,271.0,269.0
13388,89.0,260.0,266.0,266.0
13389,88.0,255.0,263.0,263.0
13390,87.0,253.0,261.0,260.0
13391,85.0,255.0,257.0,257.0
13392,85.0,257.0,252.0,252.0
13393,86.0,258.0,249.0,248.0
13394,87.0,257.0,247.0,246.0
13395,89.0,256.0,252.0,247.0
13396,89.0,254.0,259.0,251.0
13397,89.0,253.0,264.0,255.0
13398,88.0,250.0,267.0,259.0
13399,86.0,246.0,269.0,262.0
13400,88.0,248.0,270.0,265.0
13401,89.0,257.0,271.0,266.0
13402,90.0,263.0,269.0,266.0
13403,90.0,267.0,264.0,264.0
13404,91.0,267.0,260.0,261.0
13405,90.0,264.0,259.0,258.0
13406,89.0,260.0,259.0,258.0
13407,87.0,262.0,258.0,257.0
13408,86.0,263.0,257.0,256.0
13409,86.0,265.0,255.0,254.0
13410,87.0,266.0,251.0,250.0
13411,89.0,264.0,246.0,246.0
13412,90.0,263.0,242.0,242.0
13413,89.0,261.0,240.0,240.0
13414,89.0,258.0,239.0,238.0
13415,87.0,255.0,238.0,236.0
13416,87.0,255.0,237.0,235.0
13417,89.0,262.0,232.0,232.0
13418,90.0,270.0,230.0,230.0
13419,91.0,275.0,232.0,230.0
13420,90.0,276.0,235.0,232.0
13421,89.0,273.0,240.0,235.0
13422,88.0,268.0,243.0,238.0
13423,86.0,270.0,246.0,240.0
13424,86.0,272.0,247.0,241.0
13425,86.0,273.0,244.0,241.0
13426,88.0,275.0,240.0,239.0
13427,89.0,273.0,236.0,235.0
13428,91.0,272.0,234.0,232.0
13429,92.0,270.0,234.0,231.0
13430,91.0,269.0,237.0,232.0
13431,91.0,266.0,241.0,235.0
13432,91.0,263.0,244.0,238.0
13433,91.0,267.0,244.0,240.0
13434,94.0,275.0,243.0,240.0
13435,93.0,281.0,238.0,239.0
13436,93.0,282.0,237.0,237.0
13437,93.0,281.0,239.0,236.0
13438,92.0,275.0,241.0,237.0
13439,91.0,275.0,241.0,238.0
13440,89.0,278.0,241.0,238.0
13441,90.0,279.0,238.0,236.0
13442,90.0,279.0,234.0,233.0
13443,92.0,279.0,229.0,229.0
13444,94.0,278.0,229.0,226.0
13445,94.0,276.0,230.0,227.0
13446,93.0,273.0,234.0,229.0
13447,92.0,271.0,237.0,231.0
13448,93.0,267.0,240.0,234.0
13449,93.0,270.0,240.0,235.0
13450,95.0,277.0,238.0,235.0
13451,95.0,284.0,234.0,233.0
13452,96.0,286.0,234.0,233.0
13453,95.0,284.0,237.0,234.0
13454,95.0,279.0,241.0,236.0
13455,94.0,277.0,243.0,238.0
13456,92.0,279.0,246.0,240.0
13457,92.0,281.0,245.0,241.0
13458,93.0,281.0,243.0,239.0
13459,95.0,281.0,238.0,236.0
13460,95.0,279.0,234.0,233.0
13461,97.0,277.0,232.0,231.0
13462,97.0,275.0,234.0,231.0
13463,95.0,273.0,236.0,232.0
13464,94.0,268.0,238.0,234.0
13465,95.0,270.0,239.0,235.0
13466,96.0,278.0,238.0,235.0
13467,98.0,285.0,233.0,233.0
13468,99.0,288.0,233.0,232.0
13469,99.0,288.0,236.0,232.0
13470,97.0,284.0,239.0,235.0
13471,96.0,280.0,241.0,237.0
13472,95.0,283.0,243.0,238.0
13473,94.0,284.0,242.0,238.0
13474,94.0,284.0,240.0,237.0
13475,94.0,285.0,234.0,233.0
13476,96.0,284.0,230.0,230.0
13477,97.0,283.0,230.0,228.0
13478,97.0,281.0,232.0,229.0
13479,95.0,277.0,237.0,232.0
13480,93.0,273.0,241.0,235.0
13481,95.0,273.0,243.0,237.0
13482,96.0,279.0,244.0,240.0
13483,97.0,287.0,241.0,239.0
13484,99.0,292.0,238.0,237.0
13485,99.0,292.0,238.0,236.0
13486,97.0,289.0,241.0,237.0
13487,96.0,285.0,245.0,239.0
13488,95.0,285.0,245.0,241.0
13489,95.0,288.0,246.0,241.0
13490,94.0,288.0,244.0,240.0
13491,96.0,289.0,240.0,238.0
13492,97.0,288.0,235.0,234.0
13493,98.0,286.0,232.0,231.0
13494,99.0,284.0,233.0,231.0
13495,99.0,281.0,235.0,232.0
13496,97.0,278.0,239.0,234.0
13497,98.0,275.0,241.0,237.0
13498,98.0,281.0,242.0,238.0
13499,100.0,288.0,239.0,238.0
13500,100.0,295.0,236.0,236.0
13501,100.0,295.0,236.0,235.0
13502,99.0,292.0,239.0,236.0
13503,98.0,286.0,243.0,238.0
13504,96.0,287.0,245.0,240.0
13505,95.0,289.0,245.0,240.0
13506,96.0,290.0,243.0,240.0
13507,97.0,290.0,238.0,237.0
13508,99.0,289.0,234.0,234.0
13509,99.0,288.0,232.0,231.0
13510,101.0,285.0,232.0,231.0
13511,101.0,283.0,237.0,232.0
13512,98.0,280.0,240.0,234.0
13513,98.0,277.0,242.0,237.0
13514,101.0,283.0,243.0,238.0
13515,103.0,291.0,238.0,237.0
13516,102.0,297.0,235.0,236.0
13517,104.0,297.0,237.0,236.0
13518,102.0,293.0,240.0,237.0
13519,101.0,288.0,243.0,239.0
13520,98.0,289.0,244.0,240.0
13521,98.0,291.0,244.0,241.0
13522,99.0,292.0,242.0,239.0
13523,100.0,292.0,236.0,235.0
13524,101.0,291.0,232.0,232.0
13525,102.0,289.0,232.0,230.0
13526,102.0,286.0,233.0,230.0
13527,100.0,283.0,237.0,231.0
13528,100.0,278.0,239.0,234.0
13529,100.0,282.0,240.0,236.0
13530,103.0,290.0,238.0,236.0
13531,104.0,297.0,235.0,235.0
13532,104.0,300.0,235.0,234.0
13533,104.0,298.0,238.0,235.0
13534,104.0,292.0,241.0,237.0
13535,102.0,290.0,243.0,239.0
13536,100.0,294.0,243.0,240.0
13537,100.0,295.0,242.0,238.0
13538,101.0,295.0,237.0,236.0
13539,103.0,294.0,233.0,232.0
13540,105.0,293.0,230.0,229.0
13541,104.0,291.0,232.0,229.0
13542,104.0,288.0,235.0,230.0
13543,102.0,283.0,239.0,233.0
13544,102.0,283.0,241.0,235.0
13545,104.0,290.0,240.0,237.0
13546,105.0,298.0,237.0,235.0
13547,106.0,303.0,234.0,234.0
13548,106.0,302.0,236.0,234.0
13549,106.0,298.0,239.0,236.0
13550,103.0,293.0,242.0,238.0
13551,102.0,294.0,243.0,239.0
13552,100.0,297.0,242.0,239.0
13553,102.0,298.0,238.0,237.0
13554,103.0,298.0,234.0,233.0
13555,104.0,297.0,230.0,230.0
13556,105.0,295.0,231.0,229.0
13557,104.0,292.0,235.0,231.0
13558,102.0,288.0,238.0,233.0
13559,102.0,286.0,240.0,235.0
13560,104.0,291.0,241.0,237.0
13561,104.0,300.0,239.0,237.0
13562,104.0,306.0,234.0,234.0
13563,105.0,307.0,236.0,234.0
13564,105.0,304.0,239.0,235.0
13565,104.0,298.0,242.0,237.0
13566,101.0,297.0,244.0,238.0
13567,99.0,301.0,243.0,239.0
13568,100.0,302.0,241.0,238.0
13569,102.0,302.0,236.0,235.0
13570,102.0,301.0,231.0,231.0
13571,104.0,299.0,231.0,230.0
13572,103.0,298.0,232.0,229.0
13573,102.0,294.0,236.0,231.0
13574,101.0,289.0,239.0,233.0
13575,102.0,291.0,241.0,236.0
13576,103.0,299.0,239.0,236.0
13577,104.0,307.0,234.0,234.0
13578,105.0,310.0,233.0,232.0
13579,105.0,308.0,237.0,234.0
13580,104.0,303.0,239.0,235.0
13581,102.0,300.0,242.0,237.0
13582,101.0,303.0,242.0,239.0
13583,100.0,305.0,241.0,238.0
13584,101.0,306.0,237.0,235.0
13585,103.0,305.0,232.0,232.0
13586,105.0,303.0,230.0,229.0
13587,106.0,301.0,231.0,228.0
13588,105.0,298.0,234.0,229.0
13589,103.0,294.0,237.0,232.0
13590,103.0,293.0,239.0,234.0
13591,104.0,300.0,238.0,235.0
13592,104.0,308.0,234.0,233.0
13593,106.0,313.0,231.0,231.0
