Sample,A0,A1,A2,A3
8886,257.0,2.0,55.0,403.0
8887,255.0,2.0,57.0,405.0
8888,254.0,1.0,59.0,408.0
8889,252.0,1.0,61.0,411.0
8890,250.0,1.0,65.0,415.0
8891,246.0,1.0,68.0,416.0
8892,243.0,1.0,70.0,417.0
8893,240.0,1.0,71.0,417.0
8894,236.0,1.0,70.0,410.0
8895,234.0,1.0,69.0,407.0
8896,237.0,1.0,70.0,409.0
8897,242.0,1.0,72.0,412.0
8898,247.0,1.0,73.0,416.0
8899,245.0,2.0,73.0,417.0
8900,245.0,2.0,72.0,416.0
8901,245.0,1.0,71.0,416.0
8902,245.0,1.0,72.0,411.0
8903,243.0,1.0,73.0,405.0
8904,241.0,2.0,74.0,408.0
8905,239.0,2.0,74.0,411.0
8906,236.0,2.0,73.0,414.0
8907,233.0,1.0,71.0,416.0
8908,230.0,2.0,71.0,417.0
8909,227.0,1.0,71.0,417.0
8910,223.0,1.0,70.0,414.0
8911,219.0,1.0,70.0,407.0
8912,216.0,2.0,70.0,407.0
8913,212.0,2.0,68.0,410.0
8914,216.0,1.0,69.0,413.0
8915,226.0,1.0,70.0,416.0
8916,237.0,1.0,70.0,417.0
8917,249.0,1.0,72.0,417.0
8918,260.0,1.0,74.0,415.0
8919,272.0,1.0,77.0,410.0
8920,281.0,1.0,79.0,405.0
8921,287.0,1.0,80.0,408.0
8922,286.0,1.0,80.0,411.0
8923,281.0,2.0,78.0,414.0
8924,281.0,1.0,77.0,416.0
8925,282.0,1.0,76.0,417.0
8926,281.0,1.0,74.0,417.0
8927,279.0,1.0,74.0,412.0
8928,273.0,1.0,76.0,405.0
8929,267.0,2.0,78.0,406.0
8930,262.0,3.0,81.0,409.0
8931,257.0,2.0,84.0,413.0
8932,251.0,3.0,86.0,414.0
8933,246.0,3.0,88.0,416.0
8934,240.0,3.0,88.0,415.0
8935,238.0,3.0,87.0,412.0
8936,236.0,3.0,88.0,405.0
8937,236.0,4.0,91.0,402.0
8938,240.0,3.0,94.0,406.0
8939,244.0,4.0,97.0,409.0
8940,249.0,3.0,99.0,412.0
8941,254.0,2.0,101.0,414.0
8942,257.0,2.0,100.0,414.0
8943,259.0,3.0,100.0,413.0
8944,260.0,4.0,98.0,407.0
8945,259.0,3.0,98.0,402.0
8946,255.0,3.0,99.0,404.0
8947,250.0,2.0,101.0,407.0
8948,245.0,2.0,105.0,411.0
8949,241.0,4.0,110.0,412.0
8950,237.0,3.0,115.0,413.0
8951,234.0,3.0,121.0,412.0
8952,230.0,3.0,124.0,408.0
8953,225.0,3.0,126.0,401.0
8954,221.0,3.0,124.0,402.0
8955,216.0,3.0,122.0,406.0
8956,212.0,3.0,122.0,409.0
8957,208.0,2.0,123.0,412.0
8958,204.0,3.0,125.0,413.0
8959,201.0,2.0,126.0,413.0
8960,199.0,2.0,127.0,410.0
8961,195.0,2.0,126.0,402.0
8962,192.0,2.0,124.0,400.0
8963,189.0,2.0,122.0,402.0
8964,188.0,2.0,121.0,405.0
8965,188.0,2.0,121.0,408.0
8966,188.0,2.0,122.0,410.0
8967,188.0,2.0,122.0,410.0
8968,185.0,3.0,121.0,409.0
8969,182.0,2.0,119.0,402.0
8970,180.0,2.0,120.0,399.0
8971,180.0,1.0,124.0,399.0
8972,180.0,1.0,128.0,403.0
8973,181.0,2.0,134.0,406.0
8974,181.0,1.0,139.0,408.0
8975,182.0,2.0,143.0,410.0
8976,183.0,1.0,146.0,409.0
8977,183.0,1.0,149.0,402.0
8978,180.0,1.0,149.0,396.0
8979,176.0,1.0,149.0,394.0
8980,173.0,1.0,146.0,397.0
8981,171.0,1.0,144.0,400.0
8982,170.0,2.0,141.0,403.0
8983,170.0,2.0,139.0,404.0
8984,169.0,2.0,137.0,404.0
8985,168.0,1.0,135.0,402.0
8986,165.0,1.0,133.0,394.0
8987,163.0,1.0,131.0,392.0
8988,163.0,1.0,130.0,394.0
8989,166.0,2.0,128.0,397.0
8990,167.0,1.0,126.0,401.0
8991,167.0,1.0,125.0,403.0
8992,167.0,1.0,126.0,404.0
8993,167.0,1.0,128.0,401.0
8994,165.0,1.0,131.0,394.0
8995,163.0,1.0,134.0,389.0
8996,164.0,1.0,136.0,387.0
8997,167.0,0.0,137.0,389.0
8998,174.0,1.0,137.0,393.0
8999,181.0,1.0,136.0,396.0
9000,188.0,1.0,136.0,398.0
9001,197.0,1.0,135.0,397.0
9002,206.0,0.0,136.0,392.0
9003,213.0,1.0,134.0,385.0
9004,218.0,1.0,133.0,384.0
9005,220.0,1.0,132.0,388.0
9006,220.0,1.0,129.0,392.0
9007,216.0,1.0,128.0,395.0
9008,212.0,1.0,126.0,396.0
9009,208.0,1.0,124.0,396.0
9010,203.0,0.0,121.0,393.0
9011,199.0,1.0,120.0,386.0
9012,195.0,1.0,118.0,379.0
9013,192.0,1.0,116.0,377.0
9014,192.0,1.0,117.0,377.0
9015,194.0,1.0,124.0,379.0
9016,197.0,3.0,135.0,382.0
9017,199.0,7.0,144.0,382.0
9018,202.0,10.0,151.0,379.0
9019,204.0,10.0,155.0,371.0
9020,208.0,12.0,156.0,370.0
9021,211.0,11.0,154.0,373.0
9022,214.0,12.0,152.0,376.0
9023,217.0,13.0,152.0,377.0
9024,216.0,13.0,149.0,377.0
9025,214.0,13.0,147.0,376.0
9026,210.0,14.0,149.0,373.0
9027,207.0,18.0,156.0,367.0
9028,207.0,22.0,165.0,360.0
9029,210.0,24.0,173.0,354.0
9030,214.0,25.0,180.0,354.0
9031,220.0,26.0,185.0,354.0
9032,225.0,25.0,188.0,355.0
9033,232.0,27.0,191.0,354.0
9034,239.0,28.0,192.0,352.0
9035,249.0,30.0,191.0,346.0
9036,259.0,30.0,187.0,343.0
9037,268.0,31.0,185.0,344.0
9038,273.0,32.0,184.0,345.0
9039,274.0,32.0,184.0,345.0
9040,270.0,33.0,184.0,344.0
9041,267.0,32.0,181.0,342.0
9042,267.0,32.0,178.0,339.0
9043,269.0,32.0,176.0,335.0
9044,268.0,32.0,173.0,328.0
9045,266.0,32.0,170.0,324.0
9046,263.0,31.0,168.0,323.0
9047,260.0,32.0,169.0,324.0
9048,256.0,32.0,170.0,326.0
9049,251.0,30.0,166.0,328.0
9050,246.0,30.0,164.0,327.0
9051,242.0,29.0,162.0,323.0
9052,241.0,29.0,159.0,318.0
9053,239.0,28.0,156.0,318.0
9054,238.0,28.0,155.0,320.0
9055,238.0,28.0,158.0,320.0
9056,239.0,27.0,159.0,319.0
9057,239.0,26.0,157.0,318.0
9058,240.0,25.0,154.0,315.0
9059,238.0,25.0,152.0,312.0
9060,236.0,24.0,148.0,306.0
9061,232.0,24.0,148.0,301.0
9062,228.0,23.0,149.0,300.0
9063,223.0,23.0,152.0,303.0
9064,218.0,23.0,153.0,306.0
9065,213.0,22.0,154.0,309.0
9066,209.0,21.0,152.0,311.0
9067,206.0,20.0,150.0,308.0
9068,205.0,20.0,147.0,303.0
9069,203.0,19.0,145.0,303.0
9070,203.0,20.0,142.0,305.0
9071,204.0,19.0,140.0,307.0
9072,206.0,18.0,138.0,307.0
9073,207.0,18.0,137.0,307.0
9074,208.0,17.0,137.0,305.0
9075,206.0,18.0,135.0,303.0
9076,202.0,17.0,135.0,300.0
9077,199.0,18.0,133.0,294.0
9078,199.0,17.0,131.0,290.0
9079,200.0,19.0,129.0,289.0
9080,205.0,19.0,127.0,291.0
9081,209.0,20.0,126.0,292.0
9082,213.0,20.0,124.0,291.0
9083,217.0,20.0,121.0,290.0
9084,218.0,20.0,122.0,284.0
9085,216.0,20.0,125.0,283.0
9086,213.0,20.0,130.0,284.0
9087,212.0,20.0,136.0,285.0
9088,212.0,20.0,143.0,284.0
9089,214.0,19.0,146.0,283.0
9090,214.0,19.0,147.0,281.0
9091,215.0,21.0,145.0,278.0
9092,214.0,25.0,146.0,274.0
9093,210.0,29.0,148.0,268.0
9094,206.0,33.0,150.0,266.0
9095,202.0,37.0,151.0,268.0
9096,198.0,39.0,151.0,270.0
9097,195.0,40.0,149.0,272.0
9098,192.0,39.0,146.0,275.0
9099,192.0,38.0,143.0,274.0
9100,190.0,38.0,141.0,270.0
9101,188.0,41.0,138.0,269.0
9102,186.0,43.0,137.0,270.0
9103,182.0,45.0,138.0,271.0
9104,179.0,46.0,139.0,271.0
9105,176.0,47.0,143.0,271.0
9106,174.0,48.0,149.0,269.0
9107,171.0,47.0,152.0,267.0
9108,168.0,47.0,150.0,264.0
9109,165.0,47.0,149.0,257.0
9110,163.0,46.0,148.0,253.0
9111,162.0,44.0,147.0,250.0
9112,162.0,43.0,148.0,250.0
9113,161.0,44.0,150.0,249.0
9114,159.0,44.0,151.0,249.0
9115,155.0,44.0,150.0,246.0
9116,153.0,44.0,147.0,241.0
9117,153.0,43.0,145.0,241.0
9118,152.0,44.0,143.0,241.0
9119,151.0,43.0,140.0,240.0
9120,151.0,42.0,139.0,238.0
9121,152.0,42.0,141.0,236.0
9122,152.0,41.0,142.0,234.0
9123,152.0,40.0,140.0,232.0
9124,151.0,39.0,138.0,229.0
9125,148.0,38.0,135.0,224.0
9126,145.0,38.0,133.0,220.0
9127,144.0,38.0,132.0,220.0
9128,144.0,36.0,131.0,222.0
9129,146.0,36.0,132.0,225.0
9130,150.0,35.0,132.0,229.0
9131,152.0,34.0,133.0,232.0
9132,152.0,33.0,135.0,231.0
9133,151.0,32.0,136.0,227.0
9134,150.0,33.0,137.0,226.0
9135,147.0,32.0,136.0,228.0
9136,147.0,32.0,136.0,228.0
9137,148.0,30.0,135.0,229.0
9138,149.0,29.0,134.0,228.0
9139,148.0,28.0,134.0,227.0
9140,148.0,28.0,132.0,225.0
9141,146.0,27.0,130.0,220.0
9142,146.0,27.0,128.0,220.0
9143,143.0,27.0,127.0,221.0
9144,139.0,26.0,124.0,227.0
9145,137.0,26.0,123.0,234.0
9146,134.0,25.0,121.0,242.0
9147,131.0,24.0,118.0,249.0
9148,128.0,23.0,116.0,254.0
9149,127.0,23.0,114.0,253.0
9150,127.0,23.0,112.0,249.0
9151,127.0,22.0,109.0,247.0
9152,129.0,22.0,107.0,249.0
9153,128.0,22.0,105.0,253.0
9154,129.0,21.0,102.0,256.0
9155,128.0,20.0,100.0,257.0
9156,127.0,21.0,98.0,256.0
9157,124.0,21.0,96.0,251.0
9158,123.0,24.0,94.0,248.0
9159,120.0,25.0,92.0,247.0
9160,118.0,26.0,91.0,250.0
9161,118.0,27.0,88.0,255.0
9162,118.0,27.0,86.0,261.0
9163,119.0,28.0,84.0,266.0
9164,118.0,28.0,83.0,270.0
9165,116.0,28.0,80.0,271.0
9166,115.0,29.0,80.0,268.0
9167,117.0,28.0,84.0,263.0
9168,117.0,28.0,86.0,263.0
9169,117.0,29.0,88.0,264.0
9170,116.0,28.0,87.0,265.0
9171,115.0,28.0,87.0,266.0
9172,113.0,27.0,86.0,264.0
9173,110.0,28.0,86.0,257.0
9174,109.0,28.0,88.0,255.0
9175,110.0,29.0,87.0,256.0
9176,111.0,30.0,87.0,260.0
9177,114.0,30.0,86.0,263.0
9178,119.0,30.0,86.0,264.0
9179,126.0,30.0,86.0,265.0
9180,130.0,30.0,86.0,265.0
9181,134.0,29.0,85.0,264.0
9182,138.0,30.0,85.0,263.0
9183,139.0,29.0,84.0,259.0
9184,139.0,28.0,82.0,254.0
9185,136.0,28.0,81.0,250.0
9186,135.0,28.0,80.0,247.0
9187,136.0,27.0,79.0,244.0
9188,136.0,28.0,77.0,239.0
9189,136.0,27.0,76.0,235.0
9190,136.0,28.0,76.0,233.0
9191,136.0,29.0,74.0,232.0
9192,134.0,30.0,74.0,230.0
9193,132.0,30.0,72.0,228.0
9194,129.0,30.0,71.0,226.0
9195,127.0,29.0,69.0,223.0
9196,126.0,30.0,68.0,220.0
9197,126.0,29.0,67.0,217.0
9198,125.0,29.0,65.0,213.0
9199,125.0,29.0,64.0,210.0
9200,126.0,30.0,63.0,207.0
9201,126.0,29.0,62.0,203.0
9202,128.0,28.0,61.0,199.0
9203,128.0,28.0,62.0,196.0
9204,130.0,27.0,64.0,192.0
9205,132.0,27.0,65.0,188.0
9206,132.0,29.0,64.0,185.0
9207,131.0,33.0,63.0,181.0
9208,129.0,37.0,63.0,177.0
9209,127.0,41.0,62.0,173.0
9210,127.0,45.0,62.0,170.0
9211,125.0,48.0,61.0,166.0
9212,125.0,49.0,60.0,163.0
9213,124.0,51.0,59.0,160.0
9214,122.0,51.0,59.0,156.0
9215,121.0,51.0,58.0,153.0
9216,120.0,53.0,59.0,149.0
9217,120.0,55.0,60.0,146.0
9218,120.0,56.0,60.0,143.0
9219,120.0,55.0,59.0,139.0
9220,120.0,57.0,59.0,137.0
9221,120.0,60.0,57.0,133.0
9222,119.0,64.0,57.0,131.0
9223,117.0,72.0,56.0,128.0
9224,114.0,80.0,55.0,125.0
9225,112.0,89.0,54.0,122.0
9226,110.0,97.0,54.0,119.0
9227,108.0,104.0,54.0,117.0
9228,105.0,108.0,52.0,114.0
9229,103.0,111.0,52.0,111.0
9230,101.0,112.0,50.0,110.0
9231,100.0,111.0,50.0,106.0
9232,98.0,109.0,49.0,103.0
9233,96.0,108.0,50.0,102.0
9234,96.0,106.0,54.0,99.0
9235,97.0,104.0,55.0,97.0
9236,98.0,104.0,56.0,94.0
9237,98.0,105.0,55.0,93.0
9238,98.0,107.0,55.0,91.0
9239,98.0,111.0,54.0,88.0
9240,97.0,118.0,55.0,86.0
9241,97.0,128.0,55.0,84.0
9242,96.0,137.0,57.0,83.0
9243,96.0,144.0,57.0,80.0
9244,94.0,154.0,57.0,79.0
9245,94.0,165.0,57.0,77.0
9246,93.0,173.0,57.0,76.0
9247,91.0,180.0,56.0,77.0
9248,93.0,185.0,57.0,82.0
9249,99.0,189.0,55.0,86.0
9250,111.0,192.0,55.0,90.0
9251,126.0,194.0,54.0,92.0
9252,140.0,195.0,53.0,91.0
9253,154.0,196.0,53.0,89.0
9254,167.0,196.0,53.0,90.0
9255,180.0,195.0,57.0,91.0
9256,191.0,194.0,62.0,91.0
9257,200.0,192.0,67.0,90.0
9258,205.0,191.0,70.0,89.0
9259,204.0,189.0,70.0,89.0
9260,202.0,186.0,68.0,93.0
9261,202.0,183.0,68.0,97.0
9262,202.0,182.0,69.0,103.0
9263,202.0,178.0,70.0,109.0
9264,200.0,175.0,71.0,118.0
9265,197.0,172.0,72.0,125.0
9266,197.0,169.0,73.0,132.0
9267,197.0,166.0,72.0,135.0
9268,200.0,163.0,73.0,136.0
9269,205.0,160.0,72.0,135.0
9270,209.0,156.0,71.0,133.0
9271,213.0,153.0,71.0,130.0
9272,215.0,150.0,70.0,129.0
9273,216.0,147.0,69.0,128.0
9274,218.0,143.0,68.0,126.0
9275,216.0,140.0,67.0,123.0
9276,216.0,137.0,69.0,126.0
9277,213.0,134.0,69.0,129.0
9278,210.0,131.0,70.0,134.0
9279,206.0,128.0,70.0,141.0
9280,202.0,126.0,75.0,146.0
9281,199.0,123.0,85.0,151.0
9282,195.0,120.0,96.0,154.0
9283,190.0,117.0,98.0,156.0
9284,188.0,114.0,101.0,158.0
9285,188.0,111.0,103.0,159.0
9286,190.0,110.0,106.0,159.0
9287,194.0,106.0,108.0,159.0
9288,203.0,104.0,110.0,158.0
9289,215.0,101.0,111.0,158.0
9290,227.0,99.0,112.0,155.0
9291,236.0,97.0,112.0,153.0
9292,243.0,94.0,111.0,152.0
9293,249.0,92.0,111.0,149.0
9294,252.0,89.0,111.0,148.0
9295,254.0,87.0,110.0,145.0
9296,255.0,86.0,108.0,143.0
9297,251.0,87.0,107.0,141.0
9298,247.0,101.0,105.0,138.0
9299,246.0,120.0,104.0,135.0
9300,247.0,138.0,102.0,133.0
9301,245.0,155.0,102.0,134.0
9302,244.0,172.0,105.0,138.0
9303,240.0,189.0,115.0,144.0
9304,235.0,203.0,126.0,150.0
9305,231.0,215.0,131.0,155.0
9306,231.0,223.0,133.0,157.0
9307,231.0,228.0,141.0,155.0
9308,233.0,233.0,146.0,154.0
9309,235.0,238.0,145.0,157.0
9310,235.0,241.0,147.0,158.0
9311,234.0,241.0,153.0,160.0
9312,232.0,242.0,159.0,160.0
9313,227.0,242.0,162.0,159.0
9314,226.0,241.0,162.0,159.0
9315,226.0,239.0,165.0,155.0
9316,228.0,237.0,171.0,154.0
9317,231.0,235.0,173.0,154.0
9318,237.0,231.0,175.0,158.0
9319,242.0,228.0,171.0,163.0
9320,247.0,224.0,171.0,171.0
9321,248.0,221.0,172.0,180.0
9322,254.0,217.0,177.0,189.0
9323,255.0,213.0,181.0,198.0
9324,261.0,209.0,180.0,206.0
9325,261.0,205.0,184.0,211.0
9326,258.0,201.0,189.0,216.0
9327,256.0,197.0,190.0,218.0
9328,253.0,192.0,194.0,220.0
9329,250.0,188.0,199.0,221.0
9330,247.0,184.0,202.0,221.0
9331,242.0,180.0,207.0,219.0
9332,239.0,176.0,213.0,218.0
9333,236.0,172.0,217.0,216.0
9334,235.0,168.0,219.0,214.0
9335,233.0,164.0,221.0,211.0
9336,231.0,160.0,222.0,208.0
9337,229.0,157.0,221.0,205.0
9338,228.0,153.0,220.0,202.0
9339,230.0,149.0,218.0,198.0
9340,234.0,146.0,217.0,194.0
9341,241.0,142.0,213.0,191.0
9342,249.0,139.0,211.0,187.0
9343,255.0,135.0,207.0,183.0
9344,260.0,132.0,205.0,179.0
9345,264.0,129.0,202.0,176.0
9346,265.0,126.0,198.0,172.0
9347,266.0,123.0,195.0,168.0
9348,265.0,119.0,190.0,164.0
9349,264.0,117.0,187.0,160.0
9350,262.0,114.0,183.0,157.0
9351,260.0,112.0,178.0,153.0
9352,257.0,108.0,175.0,150.0
9353,254.0,106.0,172.0,146.0
9354,250.0,104.0,168.0,143.0
9355,246.0,101.0,164.0,139.0
9356,242.0,98.0,160.0,136.0
9357,239.0,96.0,157.0,133.0
9358,234.0,94.0,154.0,130.0
9359,230.0,92.0,150.0,127.0
9360,225.0,89.0,147.0,124.0
9361,221.0,88.0,143.0,121.0
9362,218.0,85.0,140.0,118.0
9363,212.0,83.0,137.0,116.0
9364,208.0,81.0,133.0,113.0
9365,204.0,80.0,131.0,110.0
9366,200.0,78.0,127.0,108.0
9367,196.0,76.0,125.0,106.0
9368,191.0,74.0,122.0,103.0
9369,187.0,72.0,119.0,100.0
9370,183.0,71.0,116.0,98.0
9371,179.0,69.0,113.0,96.0
9372,176.0,67.0,111.0,101.0
9373,171.0,66.0,108.0,104.0
9374,168.0,64.0,106.0,106.0
9375,163.0,63.0,103.0,110.0
9376,160.0,61.0,101.0,114.0
9377,157.0,60.0,98.0,119.0
9378,153.0,58.0,96.0,124.0
9379,150.0,57.0,94.0,127.0
9380,147.0,56.0,92.0,135.0
9381,144.0,55.0,90.0,146.0
9382,140.0,53.0,89.0,154.0
9383,137.0,52.0,86.0,163.0
9384,134.0,52.0,84.0,170.0
9385,131.0,49.0,82.0,176.0
9386,128.0,49.0,82.0,180.0
9387,125.0,48.0,86.0,183.0
9388,122.0,47.0,96.0,186.0
9389,120.0,45.0,107.0,187.0
9390,119.0,45.0,117.0,187.0
9391,118.0,43.0,129.0,187.0
9392,117.0,43.0,140.0,187.0
9393,116.0,42.0,149.0,185.0
9394,114.0,41.0,158.0,184.0
9395,111.0,39.0,165.0,182.0
9396,110.0,39.0,172.0,180.0
9397,108.0,38.0,175.0,178.0
9398,106.0,37.0,178.0,176.0
9399,104.0,35.0,178.0,173.0
9400,103.0,35.0,176.0,171.0
9401,102.0,34.0,174.0,167.0
9402,107.0,33.0,174.0,165.0
9403,116.0,33.0,175.0,161.0
9404,128.0,32.0,175.0,159.0
9405,141.0,32.0,175.0,156.0
9406,155.0,31.0,174.0,152.0
9407,167.0,30.0,173.0,150.0
9408,177.0,30.0,171.0,146.0
9409,184.0,30.0,169.0,143.0
9410,187.0,29.0,167.0,141.0
9411,185.0,30.0,164.0,137.0
9412,185.0,28.0,166.0,135.0
9413,189.0,28.0,172.0,131.0
9414,195.0,27.0,181.0,129.0
9415,203.0,26.0,181.0,126.0
9416,209.0,25.0,181.0,123.0
9417,210.0,26.0,188.0,120.0
9418,207.0,24.0,197.0,117.0
9419,203.0,24.0,206.0,115.0
9420,202.0,24.0,215.0,112.0
9421,202.0,22.0,223.0,109.0
9422,203.0,23.0,227.0,107.0
9423,204.0,22.0,229.0,104.0
9424,207.0,21.0,225.0,102.0
9425,209.0,21.0,220.0,100.0
9426,214.0,20.0,215.0,97.0
9427,221.0,20.0,211.0,96.0
9428,229.0,20.0,207.0,98.0
9429,239.0,19.0,206.0,101.0
9430,246.0,19.0,205.0,106.0
9431,251.0,18.0,208.0,114.0
9432,254.0,18.0,209.0,122.0
9433,254.0,17.0,210.0,128.0
9434,248.0,17.0,210.0,133.0
9435,246.0,17.0,209.0,135.0
9436,248.0,16.0,208.0,134.0
9437,251.0,16.0,208.0,132.0
9438,254.0,15.0,216.0,131.0
9439,256.0,15.0,225.0,132.0
9440,259.0,15.0,233.0,134.0
9441,260.0,14.0,241.0,134.0
9442,260.0,14.0,249.0,133.0
9443,259.0,14.0,254.0,131.0
9444,257.0,14.0,259.0,133.0
9445,253.0,14.0,261.0,137.0
9446,247.0,13.0,257.0,144.0
9447,243.0,13.0,260.0,154.0
9448,240.0,12.0,267.0,163.0
9449,239.0,12.0,274.0,171.0
9450,247.0,11.0,280.0,177.0
9451,255.0,11.0,286.0,182.0
9452,262.0,11.0,289.0,185.0
9453,266.0,10.0,290.0,187.0
9454,268.0,10.0,288.0,188.0
9455,265.0,11.0,283.0,189.0
9456,263.0,10.0,280.0,189.0
9457,259.0,9.0,276.0,188.0
9458,257.0,9.0,271.0,189.0
9459,260.0,9.0,271.0,186.0
9460,258.0,9.0,271.0,184.0
9461,256.0,9.0,271.0,182.0
9462,258.0,9.0,270.0,180.0
9463,260.0,8.0,269.0,180.0
9464,262.0,8.0,266.0,188.0
9465,266.0,8.0,264.0,196.0
9466,271.0,8.0,261.0,204.0
9467,276.0,8.0,258.0,212.0
9468,281.0,8.0,254.0,220.0
9469,286.0,8.0,251.0,227.0
9470,289.0,7.0,246.0,233.0
9471,292.0,7.0,242.0,237.0
9472,295.0,6.0,240.0,239.0
9473,295.0,6.0,243.0,242.0
9474,296.0,6.0,250.0,243.0
9475,294.0,7.0,257.0,243.0
9476,293.0,6.0,262.0,242.0
9477,290.0,6.0,265.0,241.0
9478,287.0,6.0,265.0,239.0
9479,284.0,6.0,260.0,237.0
9480,281.0,5.0,263.0,235.0
9481,277.0,6.0,265.0,232.0
9482,273.0,5.0,266.0,229.0
9483,269.0,6.0,266.0,225.0
9484,265.0,6.0,265.0,222.0
9485,261.0,5.0,264.0,219.0
9486,256.0,5.0,263.0,215.0
9487,251.0,5.0,258.0,211.0
9488,247.0,5.0,256.0,208.0
9489,242.0,5.0,259.0,204.0
9490,238.0,5.0,266.0,200.0
9491,233.0,5.0,273.0,196.0
9492,228.0,4.0,280.0,192.0
9493,223.0,5.0,286.0,188.0
9494,219.0,5.0,292.0,184.0
9495,214.0,3.0,295.0,180.0
9496,210.0,4.0,293.0,177.0
9497,205.0,4.0,289.0,173.0
9498,201.0,4.0,292.0,169.0
9499,197.0,4.0,296.0,166.0
9500,192.0,4.0,298.0,162.0
9501,189.0,4.0,296.0,159.0
9502,184.0,4.0,291.0,156.0
9503,180.0,3.0,286.0,153.0
9504,176.0,3.0,285.0,149.0
9505,172.0,3.0,289.0,146.0
9506,169.0,3.0,295.0,146.0
9507,164.0,3.0,299.0,153.0
9508,162.0,3.0,300.0,162.0
9509,161.0,3.0,301.0,172.0
9510,160.0,3.0,301.0,180.0
9511,158.0,2.0,301.0,188.0
9512,155.0,3.0,299.0,196.0
9513,152.0,3.0,297.0,205.0
9514,150.0,3.0,291.0,210.0
9515,147.0,2.0,286.0,215.0
9516,144.0,3.0,281.0,218.0
9517,143.0,3.0,276.0,220.0
9518,139.0,2.0,273.0,221.0
9519,137.0,1.0,270.0,222.0
9520,134.0,2.0,268.0,222.0
9521,131.0,2.0,264.0,221.0
9522,128.0,2.0,261.0,219.0
9523,126.0,3.0,258.0,217.0
9524,123.0,2.0,253.0,215.0
9525,121.0,2.0,249.0,213.0
9526,119.0,2.0,245.0,210.0
9527,116.0,2.0,241.0,207.0
9528,116.0,2.0,237.0,205.0
9529,115.0,2.0,232.0,201.0
9530,113.0,3.0,228.0,198.0
9531,111.0,2.0,223.0,195.0
9532,109.0,2.0,219.0,191.0
9533,108.0,2.0,214.0,188.0
9534,106.0,1.0,210.0,184.0
9535,104.0,1.0,205.0,180.0
9536,102.0,2.0,201.0,177.0
9537,99.0,1.0,197.0,174.0
9538,98.0,1.0,195.0,170.0
9539,95.0,1.0,195.0,167.0
9540,94.0,2.0,195.0,168.0
9541,92.0,1.0,195.0,175.0
9542,91.0,1.0,204.0,174.0
9543,95.0,2.0,206.0,182.0
9544,103.0,1.0,205.0,186.0
9545,115.0,1.0,205.0,195.0
9546,128.0,1.0,203.0,203.0
9547,143.0,1.0,201.0,211.0
9548,156.0,1.0,200.0,220.0
9549,168.0,1.0,197.0,225.0
9550,178.0,1.0,195.0,230.0
9551,184.0,1.0,192.0,233.0
9552,187.0,1.0,190.0,235.0
9553,187.0,1.0,186.0,236.0
9554,184.0,1.0,183.0,237.0
9555,180.0,1.0,179.0,236.0
9556,177.0,1.0,175.0,235.0
9557,176.0,2.0,172.0,234.0
9558,172.0,1.0,171.0,232.0
9559,169.0,1.0,172.0,230.0
9560,168.0,1.0,177.0,227.0
9561,167.0,2.0,184.0,224.0
9562,166.0,1.0,193.0,221.0
9563,166.0,2.0,195.0,218.0
9564,164.0,1.0,196.0,214.0
9565,161.0,0.0,196.0,211.0
9566,161.0,1.0,196.0,208.0
9567,163.0,1.0,198.0,204.0
9568,165.0,0.0,201.0,201.0
9569,167.0,1.0,203.0,196.0
9570,168.0,0.0,205.0,193.0
9571,168.0,0.0,205.0,189.0
9572,168.0,0.0,204.0,186.0
9573,165.0,0.0,201.0,182.0
9574,162.0,0.0,199.0,178.0
9575,161.0,0.0,200.0,174.0
9576,163.0,0.0,204.0,171.0
9577,168.0,1.0,208.0,167.0
9578,175.0,1.0,213.0,164.0
9579,183.0,0.0,216.0,160.0
9580,191.0,1.0,218.0,158.0
9581,197.0,0.0,220.0,156.0
9582,196.0,0.0,220.0,153.0
9583,193.0,0.0,219.0,150.0
9584,194.0,0.0,218.0,147.0
9585,196.0,0.0,214.0,144.0
9586,198.0,0.0,212.0,142.0
9587,201.0,0.0,215.0,139.0
9588,200.0,0.0,221.0,136.0
9589,197.0,0.0,229.0,133.0
9590,194.0,0.0,237.0,131.0
9591,198.0,0.0,244.0,127.0
9592,204.0,0.0,252.0,125.0
9593,211.0,0.0,255.0,123.0
9594,215.0,0.0,252.0,120.0
9595,218.0,0.0,253.0,121.0
9596,220.0,1.0,253.0,128.0
9597,220.0,1.0,254.0,138.0
9598,219.0,1.0,253.0,147.0
9599,216.0,0.0,251.0,157.0
9600,217.0,0.0,252.0,165.0
9601,221.0,0.0,253.0,175.0
9602,226.0,1.0,252.0,182.0
9603,231.0,0.0,252.0,189.0
9604,235.0,0.0,250.0,194.0
9605,237.0,0.0,249.0,197.0
9606,239.0,0.0,249.0,196.0
9607,239.0,0.0,250.0,193.0
9608,237.0,0.0,249.0,191.0
9609,234.0,1.0,251.0,188.0
9610,231.0,0.0,249.0,186.0
9611,228.0,0.0,248.0,184.0
9612,224.0,0.0,248.0,182.0
9613,222.0,0.0,247.0,180.0
9614,221.0,0.0,245.0,176.0
9615,222.0,0.0,244.0,177.0
9616,223.0,0.0,243.0,179.0
9617,224.0,0.0,249.0,183.0
9618,224.0,0.0,247.0,188.0
9619,223.0,0.0,249.0,196.0
9620,221.0,0.0,247.0,201.0
9621,219.0,0.0,246.0,205.0
